form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
édes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	édes	48	amod:att	51
vagy	" "	.	CCONJ	_	_	vagy	49	cc	50
édes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	édes	50	conj	48
édes	"\n"	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	édes	51	nsubj	55
Ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	52	obj	59
persze	" "	.	ADV	_	_	persze	53	advmod:mode	55
el	" "	p21	ADV	_	_	el	54	compound:preverb	59
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	55	conj	42
nem-költői	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nem-költői	56	amod:att	57
módon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mód	57	nmod:obl	59
is	" "	.	CCONJ	_	_	is	58	cc	57
mondani	" "	v21	VERB	_	VerbForm=Inf|Voice=Act	mond	59	xcomp	55
,	" "	.	PUNCT	_	_	,	60	punct	64
de	" "	.	CCONJ	_	_	de	61	cc	64
mennyivel	" "	.	ADV	_	PronType=Int	mennyivel	62	advmod:mode	63
nagyobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	63	amod:att	64
dolog	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	dolog	64	conj	55
,	" "	.	PUNCT	_	_	,	65	punct	64
ha	" "	.	SCONJ	_	_	ha	66	mark	70
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	67	nsubj	70
költői	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	költői	68	amod:att	69
megfogalmazást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megfogalmazás	69	obj	70
kap	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kap	70	csubj	64
.	" "	.	PUNCT	_	_	.	71	punct	55

"	"\n"	.	PUNCT	_	_	"	1	punct	6
Ottan	" "	.	ADV	_	_	ottan	2	advmod:mode	6
aztán	" "	.	ADV	_	_	aztán	3	advmod:tlocy	6
meg	" "	p22	PART	_	_	meg	4	compound:preverb	6
sem	" "	.	ADV	_	PronType=Neg	sem	5	advmod	6
állva	" "	v22	ADV	_	_	állva	6	root	0
?	"\n"	.	PUNCT	_	_	?	7	punct	6
Akkor	" "	.	ADV	_	PronType=Dem	akkor	8	advmod:tlocy	12
most	" "	.	ADV	_	_	most	9	advmod:tlocy	12
el	" "	p23	ADV	_	_	el	10	compound:preverb	12
fogja	" "	.	AUX	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	11	conj	6
kaparni	" "	v23	VERB	_	VerbForm=Inf|Voice=Act	kapar	12	xcomp	6
.	"\n"	.	PUNCT	_	_	.	13	punct	17
Továbbá	" "	.	CCONJ	_	_	továbbá	14	cc	17
föl	" "	p24	ADV	_	Degree=Pos	föl	15	compound:preverb	17
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	16	aux	17
kelni	" "	v24	VERB	_	VerbForm=Inf|Voice=Act	kel	17	conj	12
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	19
nap	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nap	19	obl	17
,	" "	.	PUNCT	_	_	,	20	punct	25
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	22
fű	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fű	22	nsubj	25
sárgásan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sárgás	23	amod:mode	24
izzani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	izz	24	xcomp	25
kezd	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kezd	25	conj	17
,	" "	.	PUNCT	_	_	,	26	punct	25
s	" "	.	CCONJ	_	_	s	27	cc	46
a	" "	.	DET	_	Definite=Def|PronType=Art	a	28	det	29
távolban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	távol	29	nmod:obl	46
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	31
város	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	város	31	obl	24
fölött	""	.	ADP	_	_	fölött	32	case	31
,	" "	.	PUNCT	_	_	,	33	punct	25
az	" "	.	DET	_	Definite=Def|PronType=Art	az	34	det	35
öttízes	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öttízes	35	obl	46
és	" "	.	CCONJ	_	_	és	36	cc	38
az	" "	.	DET	_	Definite=Def|PronType=Art	az	37	det	38
öthúszas	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öthúszas	38	conj	35
fölött	" "	.	ADP	_	_	fölött	39	case	35
a	" "	.	DET	_	Definite=Def|PronType=Art	a	40	det	41
kéményekből	" "	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kémény	41	nmod:obl	46
mint	" "	.	SCONJ	_	_	mint	42	mark	43
távozó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	távozó	43	amod:att	45
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	44	amod:att	45
halak	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	hal	45	nsubj	46
úsznak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	úsz	46	conj	25
elő	" "	.	ADV	_	Degree=Pos	elő	47	compound:preverb	46
a	" "	.	DET	_	Definite=Def|PronType=Art	a	48	det	52
koszosabbnál	" "	.	ADJ	_	Case=Ade|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	koszos	49	nmod:obl	50
koszosabb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	koszos	50	amod:att	52
lila	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lila	51	amod:att	52
felhők	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fél	52	nsubj	46
.	"\n"	.	PUNCT	_	_	.	53	punct	6

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	2
ártott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	árt	2	root	0
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	3	cop	2
,	" "	.	PUNCT	_	_	,	4	punct	2
ha	" "	.	SCONJ	_	_	ha	5	mark	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
mészégető	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mészégető	7	obj	11
pár	" "	.	DET	_	Definite=Ind|PronType=Ind	pár	8	det	9
nappal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nap	9	nmod:obl	11
hamarabb	" "	.	ADV	_	_	hamar	10	advmod:locy	11
érkezik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	érkezik	11	advcl	2
.	" "	.	PUNCT	_	_	.	12	punct	2

Be	" "	p25	ADV	_	Degree=Pos	be	1	compound:preverb	4
lehetett	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	2	aux	4
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	3	aux	4
durrantani	" "	v25	VERB	_	VerbForm=Inf|Voice=Act	durrant	4	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
vendégek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vendég	6	nmod:att	7
fogadására	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	fogadás	7	nmod:obl	8
szánt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	szánt	8	amod:att	9
szobába	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szoba	9	nmod:obl	4
.	"\n"	.	PUNCT	_	_	.	10	punct	4

Később	" "	.	ADV	_	_	később	1	advmod:tlocy	2
tudtam	" "	v26	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tud	2	root	0
csak	" "	.	ADV	_	_	csak	3	advmod:mode	2
meg	" "	p26	PART	_	_	meg	4	compound:preverb	2
,	" "	.	PUNCT	_	_	,	5	punct	2
hogy	" "	.	SCONJ	_	_	hogy	6	mark	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
partraszállás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	partraszállás	8	nmod	14
óta	" "	.	ADP	_	_	óta	9	case	8
Playa	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Playa	10	nsubj	14
Giron	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Giron	11	flat:name	10
nem	" "	.	ADV	_	PronType=Neg	nem	12	advmod	14
kizárólag	" "	.	ADV	_	_	kizárólag	13	advmod:mode	14
fürdőtelep	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fürdőtelep	14	ccomp:obj	2
,	" "	.	PUNCT	_	_	,	15	punct	18
hanem	" "	.	CCONJ	_	_	hanem	16	cc	18
halászati	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	halászati	17	amod:att	18
iskolaközpont	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iskolaközpont	18	conj	14
is	""	.	CCONJ	_	_	is	19	cc	14
.	"\n"	.	PUNCT	_	_	.	20	punct	2

De	" "	.	CCONJ	_	_	de	1	cc	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3
halált	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	halál	3	obj	4
-	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	-	4	advcl	13
az	" "	.	DET	_	Definite=Def|PronType=Art	az	5	det	7
elnyújtható	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	elnyújtható	6	amod:att	7
ravaszkodások	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ravaszkodás	7	obl	4
ellenére	" "	.	ADP	_	_	ellenére	8	case	7
-	" "	.	PUNCT	_	_	-	9	punct	4
egyszer	" "	.	ADV	_	_	egyszer	10	advmod:tlocy	13
mégiscsak	" "	.	ADV	_	_	mégiscsak	11	advmod:mode	13
be	" "	p27	ADV	_	Degree=Pos	be	12	compound:preverb	14
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	13	root	0
vallanunk	" "	v27	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	vall	14	xcomp	13
.	"\n"	.	PUNCT	_	_	.	15	punct	13
Gondoljuk	" "	v28	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	gondol	16	parataxis	13
csak	" "	.	ADV	_	_	csak	17	advmod:mode	16
el	" "	p28	ADV	_	_	el	18	compound:preverb	16
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	19	nmod:obl	21
Adyt	" "	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Adyt	20	flat:name	19
idézve	" "	.	ADV	_	VerbForm=Conv	idézve	21	advmod:mode	16
-	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	22	nsubj	16
,	" "	.	PUNCT	_	_	,	23	punct	16
hogy	" "	.	SCONJ	_	_	hogy	24	mark	32
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	28
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	26	amod:att	28
vallási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vallási	27	amod:att	28
háborúságok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	háborúság	28	nmod:att	29
idején	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	idő	29	nmod:obl	32
Ázsia	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Ázsia	30	nmod:att	31
peremén	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	perem	31	nmod:obl	32
akadt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	akad	32	ccomp:obl	16
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	33	det	35
töredék	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	töredék	34	amod:att	35
ország	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ország	35	nsubj	32
,	" "	.	PUNCT	_	_	,	36	punct	32
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	37	nsubj	39
ki	" "	p29	ADV	_	Degree=Pos	ki	38	compound:preverb	40
merte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mer	39	acl	35
jelenteni	" "	v29	VERB	_	VerbForm=Inf|Voice=Act	jelent	40	xcomp	39
,	" "	.	PUNCT	_	_	,	41	punct	39
hogy	" "	.	SCONJ	_	_	hogy	42	mark	50
az	" "	.	DET	_	Definite=Def|PronType=Art	az	43	det	44
embereknek	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	44	nmod:att	46
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	46
hite	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hite	46	nsubj	50
az	" "	.	DET	_	Definite=Def|PronType=Art	az	47	det	48
ő	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	48	nsubj	50
külön	" "	.	DET	_	Definite=Ind|PronType=Ind	kül	49	det	50
dolguk	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	dolog	50	advcl	39
.	"\n"	.	PUNCT	_	_	.	51	punct	4

Az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	1	nsubj	5
például	" "	.	ADV	_	_	például	2	advmod:mode	5
meg	" "	p30	PART	_	_	meg	3	compound:preverb	5
sem	" "	.	ADV	_	PronType=Neg	sem	4	advmod	5
fordult	" "	v30	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fordul	5	root	0
az	" "	.	DET	_	Definite=Def|PronType=Art	az	6	det	7
agyunkban	""	.	PRON	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	agy	7	nmod:obl	5
,	" "	.	PUNCT	_	_	,	8	punct	5
hogy	" "	.	SCONJ	_	_	hogy	9	mark	16
százmilliók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	százmillió	10	nmod:att	12
lelki	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lelki	11	amod:att	12
kiüresedése	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kiüresedés	12	nsubj	5
,	" "	.	PUNCT	_	_	,	13	punct	14
elfáradása	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	el+fáradás	14	conj	12
,	" "	.	PUNCT	_	_	,	15	punct	14
undora	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	undora	16	conj	12
anélkül	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	anél	17	nmod:obl	12
is	""	.	CCONJ	_	_	is	18	cc	12
,	" "	.	PUNCT	_	_	,	19	punct	5
hogy	" "	.	SCONJ	_	_	hogy	20	mark	24
ennek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	21	nmod:att	23
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	23
folyamatnak	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	folyamat	23	nmod:att	24
neve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	név	24	nsubj	29
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	25	cop	24
,	" "	.	PUNCT	_	_	,	26	punct	24
nagyobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	27	amod:att	29
hatású	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hatású	28	amod:att	29
forradalom	" "	.	NOUN	_	Case=Nom|Number=Sing	forradalom	29	conj	5
lehet	""	.	AUX	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	30	cop	29
,	" "	.	PUNCT	_	_	,	31	punct	29
mint	" "	.	SCONJ	_	_	mint	32	mark	45
amilyen	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Rel	amilyen	33	nsubj	45
a	" "	.	DET	_	Definite=Def|PronType=Art	a	34	det	35
Nagy	" "	.	PROPN	_	Case=Nom|Number=Sing	Nagy	35	nmod:att	36
Októberi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	októberi	36	advcl	29
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	37	cop	29
vagy	" "	.	CCONJ	_	_	vagy	38	cc	39
1956	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	1956	39	conj	36
,	" "	.	PUNCT	_	_	,	40	punct	42
illetve	" "	.	CCONJ	_	_	illetve	41	cc	42
1968.	"\n"	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	1968.	42	conj	39
És	" "	.	CCONJ	_	_	és	43	cc	44
már	" "	.	ADV	_	_	már	44	advmod:tlocy	45
húzta	" "	v31	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	húz	45	acl	29
is	" "	.	ADV	_	_	is	46	advmod:mode	45
fel	" "	p31	ADV	_	Degree=Pos	fel	47	compound:preverb	45
a	" "	.	DET	_	Definite=Def|PronType=Art	a	48	det	49
gipszlábát	""	.	NOUN	_	Case=Acc|Number=Sing	gipszláb	49	obj	45
.	"\n"	.	PUNCT	_	_	.	50	punct	5

-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	1	nmod:obl	4
Meg	" "	p32	PART	_	_	meg	2	compound:preverb	4
akart	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	akar	3	root	0
torolni	" "	v32	VERB	_	VerbForm=Inf|Voice=Act	torol	4	xcomp	3
valamit	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	valamit	5	obj	4
,	" "	.	PUNCT	_	_	,	6	punct	8
de	" "	.	CCONJ	_	_	de	7	cc	8
kizökkentettem	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kizökkent	8	conj	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	11
lelki	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lelki	10	amod:att	11
egyensúlyából	""	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	egyensúlya	11	nmod:obl	8
!	"\n"	.	PUNCT	_	_	!	12	punct	8
-	" "	.	PUNCT	_	_	-	13	punct	8
Hogy	" "	.	SCONJ	_	_	hogy	14	mark	15
láttad	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lát	15	advcl	8
,	" "	.	PUNCT	_	_	,	16	punct	15
te	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	te	17	conj	15
locsifecsi	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	locsifecsi	18	nsubj	17
?	" "	.	PUNCT	_	_	?	19	punct	3

Be	" "	p33	ADV	_	Degree=Pos	be	1	compound:preverb	3
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	2	cop	3
kötve	" "	v33	ADV	_	VerbForm=Conv	kötve	3	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
szemed	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	szemed	5	nsubj	3
!	"\n"	.	PUNCT	_	_	!	6	punct	3

Féltettem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	félt	1	root	0
is	""	.	CCONJ	_	_	is	2	cc	1
,	" "	.	PUNCT	_	_	,	3	punct	6
s	" "	.	CCONJ	_	_	s	4	cc	6
ki	" "	p34	ADV	_	Degree=Pos	ki	5	compound:preverb	7
akartam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	akar	6	conj	1
vetni	" "	v34	VERB	_	VerbForm=Inf|Voice=Act	vet	7	xcomp	6
magamból	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	maga	8	iobj	7
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	9	det	10
mást	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	más	10	obj	7
,	" "	.	PUNCT	_	_	,	11	punct	6
szégyenkezve	" "	.	ADV	_	VerbForm=Conv	szégyenkezve	12	advmod:mode	13
gondoltam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	gondol	13	ccomp:obl	6
apám	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	apa	14	nmod:att	16
sokarcú	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sokarcú	15	nmod:att	16
életére	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	élet	16	nmod:obl	13
.	""	.	PUNCT	_	_	.	17	punct	1
.	""	.	PUNCT	_	_	.	18	punct	1
.	"\n"	.	PUNCT	_	_	.	19	punct	1

"	" "	.	PUNCT	_	_	"	1	root	0

Mutasd	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mutasd	1	root	0
csak	" "	.	ADV	_	_	csak	2	advmod:mode	1
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
szemüvegedet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szemüvegedet	4	obj	1
"	""	.	PUNCT	_	_	"	5	punct	7
,	" "	.	PUNCT	_	_	,	6	punct	7
odanyúlt	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	odanyúl	7	conj	1
,	" "	.	PUNCT	_	_	,	8	punct	7
el	" "	p35	ADV	_	_	el	9	compound:preverb	11
akartam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	akar	10	conj	1
kapni	" "	v35	VERB	_	VerbForm=Inf|Voice=Act	kap	11	xcomp	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	13
fejem	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	fej	13	obl	11
,	" "	.	PUNCT	_	_	,	14	punct	10
