form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	46	.
helyiekre	" "	.	ADJ	_	Case=Sub|Degree=Pos|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	helyi	46	amod:obl	47	.
bízta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	bíz	47	conj	39	.
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	48	nmod:att	49	.
eldöntését	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eldöntés	49	obj	47	.
,	" "	.	PUNCT	_	_	,	50	punct	47	.
Indiához	" "	.	PROPN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	India	51	conj	49	.
vagy	" "	.	CCONJ	_	_	vagy	52	cc	53	.
Pakisztánhoz	" "	.	PROPN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Pakisztán	53	conj	49	.
akarnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	54	advcl	47	.
-e	" "	.	ADV	_	PronType=Int	-e	55	advmod:mode	54	.
tartozni	""	.	VERB	_	VerbForm=Inf|Voice=Act	tartozik	56	xcomp	54	.
.	"\n"	.	PUNCT	_	_	.	57	punct	17	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	5	.
idei	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	idei	2	amod:att	3	.
évre	" "	.	NOUN	_	Case=Sub|Number=Sing	év	3	nmod:obl	4	.
jóváhagyott	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	jóváhagyott	4	amod:att	5	.
költségvetés	" "	.	NOUN	_	Case=Nom|Number=Sing	költségvetés	5	obl	12	.
szerint	" "	.	ADP	_	_	szerint	6	case	5	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	7	det	8	.
ÁPTF	" "	.	PROPN	_	Case=Nom|Number=Sing	ÁPTF	8	nsubj	12	.
5	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	5	9	compound	10	.
milliárd	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	milliárd	10	amod:att	11	.
forinttal	" "	.	NOUN	_	Case=Ins|Number=Sing	forint	11	nmod:obl	12	.
gazdálkodik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gazdálkodik	12	root	0	.
,	" "	.	PUNCT	_	_	,	13	punct	20	.
ebből	" "	.	PRON	_	Case=Ela|Number=Sing|Person=3|PronType=Dem	ez	14	nmod:obl	20	.
azonban	" "	.	CCONJ	_	_	azonban	15	cc	20	.
750	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	750	16	compound	17	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	17	amod:att	18	.
forintot	" "	.	NOUN	_	Case=Acc|Number=Sing	forint	18	obj	21	.
be	" "	p14	ADV	_	Degree=Pos	be	19	compound:preverb	21	21
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	20	conj	12	.
fizetniük	" "	v14	VERB	_	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	fizet	21	xcomp	20	21
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	23	.
költségvetésnek	""	.	NOUN	_	Case=Dat|Number=Sing	költségvetés	23	nmod:obl	21	.
.	"\n"	.	PUNCT	_	_	.	24	punct	12	.

Egyáltalán	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyáltal	1	root	0	.
:	" "	.	PUNCT	_	_	:	2	punct	1	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4	.
pszichiátriát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pszichiátria	4	obj	8	.
le	" "	p15	ADV	_	Degree=Pos	le	5	compound:preverb	8	8
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	6	csubj	1	.
végre	" "	.	ADV	_	_	végre	7	advmod:mode	8	.
csupaszítani	" "	v15	VERB	_	VerbForm=Inf|Voice=Act	csupaszít	8	xcomp	6	8
az	" "	.	DET	_	Definite=Def|PronType=Art	az	9	det	10	.
indulatoktól	""	.	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	indulat	10	nmod:obl	8	.
.	"\n"	.	PUNCT	_	_	.	11	punct	1	.

2000.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	2000.	1	nmod:att	2	.
december	" "	.	NOUN	_	Case=Nom|Number=Sing	december	2	nmod:att	3	.
27.	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27.	3	obl	8	.
,	" "	.	PUNCT	_	_	,	4	punct	7	.
szerda	" "	.	NOUN	_	Case=Nom|Number=Sing	szerda	5	nsubj	7	.
Meg	" "	p16	PART	_	_	meg	6	compound:preverb	8	8
akarja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	7	root	0	.
duplázni	" "	v16	VERB	_	VerbForm=Inf|Voice=Act	dupláz	8	xcomp	7	8
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	11	.
szerződéses	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szerződéses	10	amod:att	11	.
katonák	" "	.	NOUN	_	Case=Nom|Number=Plur	katona	11	nmod:att	12	.
számát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	szám	12	obj	8	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	14	.
hadsereg	"\n"	.	NOUN	_	Case=Nom|Number=Sing	hadsereg	14	nsubj	15	.
Nyilvánvaló	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	nyilvánvaló	15	ccomp	7	.
,	" "	.	PUNCT	_	_	,	16	punct	15	.
hogy	" "	.	SCONJ	_	_	hogy	17	mark	33	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	20	.
magasabb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing	magas	19	amod:att	20	.
jövedelmű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	jövedelmű	20	amod:att	25	.
és	" "	.	CCONJ	_	_	és	21	cc	23	.
ebből	" "	.	PRON	_	Case=Ela|Number=Sing|Person=3|PronType=Dem	ez	22	nmod:obl	23	.
eredően	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	eredő	23	conj	20	.
jobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing	jó	24	amod:att	29	.
egészségű	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	egészségű	25	amod:att	29	.
,	" "	.	PUNCT	_	_	,	26	punct	33	.
kisebb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing	kis	27	amod:att	29	.
kockázatú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	kockázatú	28	amod:att	29	.
csoportok	" "	.	NOUN	_	Case=Nom|Number=Plur	csoport	29	nmod:att	30	.
bizalmára	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	bizalma	30	nmod:obl	33	.
és	" "	.	CCONJ	_	_	és	31	cc	32	.
támogatására	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	támogatás	32	conj	30	.
építenek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	épít	33	csubj	15	.
,	" "	.	PUNCT	_	_	,	34	punct	33	.
amikor	" "	.	ADV	_	PronType=Rel	amikor	35	advmod:tlocy	40	.
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Dem	ez	36	obj	40	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	37	det	38	.
piacot	" "	.	NOUN	_	Case=Acc|Number=Sing	piac	38	obj	41	.
meg	" "	p17	PART	_	_	meg	39	compound:preverb	41	41
akarják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	40	advcl	33	.
szerezni	" "	v17	VERB	_	VerbForm=Inf|Voice=Act	szerez	41	xcomp	40	41
.	"\n"	.	PUNCT	_	_	.	42	punct	40	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	45	.
belső	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	belső	44	amod:att	45	.
tér	" "	.	NOUN	_	Case=Nom|Number=Sing	tér	45	nmod:att	46	.
kialakításakor	" "	.	NOUN	_	Case=Nom|Number=Plur	kialakításakor	46	nsubj	49	.
arról	" "	.	PRON	_	Case=Del|Number=Sing|Person=3|PronType=Dem	az	47	nmod:obl	50	.
sem	" "	.	ADV	_	PronType=Neg	sem	48	advmod	49	.
szabad	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szabad	49	advcl	40	.
elfeledkezni	""	.	VERB	_	VerbForm=Inf|Voice=Act	elfeledkezik	50	xcomp	49	.
,	" "	.	PUNCT	_	_	,	51	punct	49	.
hogy	" "	.	SCONJ	_	_	hogy	52	mark	61	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	53	det	54	.
falak	" "	.	NOUN	_	Case=Nom|Number=Plur	fal	54	nmod:att	55	.
síkját	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	sík	55	obj	62	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	56	det	57	.
utózengés	" "	.	NOUN	_	Case=Nom|Number=Sing	utózengés	57	nmod:att	58	.
javítása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	javítás	58	nmod:att	59	.
érdekében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	érdek	59	nmod:obl	61	.
meg	" "	p18	PART	_	_	meg	60	compound:preverb	62	62
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	61	advcl	49	.
törni	" "	v18	VERB	_	VerbForm=Inf|Voice=Act	tör	62	xcomp	61	62
.	"\n"	.	PUNCT	_	_	.	63	punct	61	.
Az	" "	.	DET	_	Definite=Def|PronType=Art	az	64	det	67	.
Állami	" "	.	PROPN	_	Case=Nom|Number=Sing	Állami	65	nmod:att	68	.
Erdészeti	" "	.	PROPN	_	Case=Nom|Number=Sing	Erdészeti	66	flat:name	65	.
Szolgálat	" "	.	PROPN	_	Case=Nom|Number=Sing	Szolgálat	67	flat:name	65	.
adatai	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	adat	68	obl	79	.
szerint	" "	.	ADP	_	_	szerint	69	case	68	.
1994	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	1994	70	obl	79	.
és	" "	.	CCONJ	_	_	és	71	cc	72	.
1998	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	1998	72	conj	70	.
között	" "	.	ADP	_	_	között	73	case	70	.
20	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	20	74	amod:att	78	.
,	" "	.	PUNCT	_	_	,	75	punct	77	.
7	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	7	76	compound	77	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	77	amod:att	78	.
köbméterrel	" "	.	NOUN	_	Case=Ins|Number=Sing	köbméter	78	nmod:obl	79	.
gyarapodott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	gyarapodik	79	conj	61	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	80	det	81	.
magánerdők	" "	.	NOUN	_	Case=Nom|Number=Plur	magánerdő	81	nmod:att	82	.
famennyisége	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	famennyiség	82	nsubj	79	.
,	" "	.	PUNCT	_	_	,	83	punct	98	.
és	" "	.	CCONJ	_	_	és	84	cc	98	.
bár	" "	.	SCONJ	_	_	bár	85	mark	98	.
ennek	" "	.	PRON	_	Case=Gen|Number=Sing|Person=3|PronType=Dem	ez	86	nmod:att	90	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	87	det	90	.
úgynevezett	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	úgynevezett	88	amod:att	90	.
folyó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	folyó	89	amod:att	90	.
növedéknek	" "	.	NOUN	_	Case=Gen|Number=Sing	növed	90	nmod:att	93	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	91	det	93	.
90	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	90	92	amod:att	93	.
százalékát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	százalék	93	obj	100	.
"	" "	.	PUNCT	_	_	"	94	punct	95	.
jogtisztán	" "	.	NOUN	_	Case=Nom|Number=Sing	jogtiszta	95	nsubj	98	.
"	" "	.	PUNCT	_	_	"	96	punct	95	.
ki	" "	p19	ADV	_	Degree=Pos	ki	97	compound:preverb	100	100
lehetett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	98	conj	79	.
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	volna	99	aux	98	.
vágni	" "	v19	VERB	_	VerbForm=Inf|Voice=Act	vág	100	xcomp	98	100
,	" "	.	PUNCT	_	_	,	101	punct	98	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	102	det	103	.
kitermelés	" "	.	NOUN	_	Case=Nom|Number=Sing	kitermelés	103	nsubj	98	.
-	" "	.	PUNCT	_	_	-	104	punct	98	.
elsősorban	" "	.	ADV	_	_	elsősorban	105	advmod:mode	110	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	106	det	107	.
tulajdonviszonyok	" "	.	NOUN	_	Case=Nom|Number=Plur	tulajdonviszony	107	nmod:att	108	.
kialakulatlansága	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	kialakulatlanság	108	obl	110	.
miatt	" "	.	ADP	_	_	miatt	109	case	108	.
-	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	-	110	amod:att	116	.
csupán	" "	.	ADV	_	_	csupán	111	advmod:mode	116	.
9	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	9	112	amod:att	116	.
,	" "	.	PUNCT	_	_	,	113	punct	116	.
5	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	5	114	compound	115	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	115	amod:att	116	.
köbméter	" "	.	NOUN	_	Case=Nom|Number=Sing	köbméter	116	conj	103	.
volt	""	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	117	cop	116	.
.	"\n"	.	PUNCT	_	_	.	118	punct	7	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	3	.
törvényhozási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvényhozási	2	amod:att	3	.
menetrend	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	menetrend	3	obl	17	.
szerint	" "	.	ADP	_	_	szerint	4	case	3	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	7	.
kétharmados	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kétharmados	6	amod:att	7	.
többséget	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	többség	7	obj	8	.
igénylő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	igénylő	8	amod:att	9	.
alkotmánymódosításokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	alkotmánymódosítás	9	obj	18	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	10	det	11	.
alsóháznak	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	alsóház	11	nmod:obl	18	.
még	" "	.	ADV	_	_	még	12	advmod:tlocy	18	.
második	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	második	13	amod:att	14	.
olvasatban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olvasat	14	nmod:obl	18	.
is	" "	.	CCONJ	_	_	is	15	cc	14	.
jóvá	" "	p20	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jóvá	16	obj:lvc	18	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	17	root	0	.
hagynia	" "	v20	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	hagy	18	xcomp	17	.
,	" "	.	PUNCT	_	_	,	19	punct	17	.
mielőtt	" "	.	SCONJ	_	_	mielőtt	20	mark	25	.
az	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	az	21	nsubj	25	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	23	.
szenátus	" "	.	NOUN	_	Case=Nom|Number=Sing|Person[psor]=None	szenátus	23	obl	25	.
elé	" "	.	ADP	_	_	elé	24	case	23	.
kerül	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kerül	25	advcl	17	.
.	"\n"	.	PUNCT	_	_	.	26	punct	17	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
HIV-	""	.	NOUN	_	Case=Nom|Number=Sing	HIV-	2	nsubj	15	.
,	" "	.	PUNCT	_	_	,	3	punct	10	.
továbbá	" "	.	ADV	_	_	továbbá	4	advmod:mode	10	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	7	.
hepatitis	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	hepatitis	6	amod:att	7	.
B-	" "	.	NOUN	_	Case=Nom|Number=Sing	B-	7	nmod:att	10	.
és	" "	.	CCONJ	_	_	és	8	cc	9	.
C-vírus	" "	.	NOUN	_	Case=Nom|Number=Sing	C-vírus	9	conj	7	.
terjedésének	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	terjedés	10	conj	2	.
továbbra	" "	.	ADV	_	Degree=Cmp	továbbra	11	advmod:mode	15	.
is	" "	.	CCONJ	_	_	is	12	cc	15	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	13	det	14	.
intravénás	" "	.	NOUN	_	Case=Nom|Number=Sing	intravénás	14	nsubj	15	.
heroinfogyasztás	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	heroinfogyasztás	15	ccomp:obj	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17	.
fő	" "	.	NOUN	_	Case=Nom|Number=Sing	fő	17	nmod:att	18	.
forrása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	forrás	18	nsubj	15	.
-	" "	.	PUNCT	_	_	-	19	punct	20	.
írja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ír	20	root	0	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	22	.
tanulmány	""	.	NOUN	_	Case=Nom|Number=Sing	tanulmány	22	nsubj	20	.
,	" "	.	PUNCT	_	_	,	23	punct	20	.
hozzátéve	""	.	ADV	_	VerbForm=Conv	hozzátéve	24	advmod:mode	20	.
,	" "	.	PUNCT	_	_	,	25	punct	24	.
hogy	" "	.	SCONJ	_	_	hogy	26	mark	33	.
ez	" "	.	DET	_	PronType=Art	ez	27	det	29	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	28	det	29	.
adat	" "	.	NOUN	_	Case=Nom|Number=Sing	adat	29	nsubj	33	.
országonként	" "	.	NOUN	_	Case=Abs|Number=Sing	ország	30	nmod:obl	33	.
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	nagy	31	amod:att	32	.
eltéréseket	" "	.	NOUN	_	Case=Acc|Number=Plur	eltérés	32	obj	33	.
mutat	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mutat	33	advcl	20	.
:	" "	.	PUNCT	_	_	:	34	punct	33	.
Nagy-Britanniában	" "	.	PROPN	_	Case=Ine|Number=Sing	Nagy-Britannia	35	nmod:obl	41	.
például	" "	.	ADV	_	_	például	36	advmod:mode	41	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	37	det	38	.
HIV-fertőzések	" "	.	NOUN	_	Case=Nom|Number=Plur	HIV-fertőzés	38	nmod:att	40	.
1	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	1	39	amod:att	40	.
százaléka	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	százalék	40	nsubj	41	.
vezethető	" "	v21	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	vezethető	41	conj	33	41
vissza	" "	p21	ADV	_	Degree=Pos	vissza	42	compound:preverb	41	41
erre	" "	.	PRON	_	Case=Sub|Number=Sing|Person=3|PronType=Dem	ez	43	nmod:obl	45	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	44	det	45	.
okra	""	.	NOUN	_	Case=Sub|Number=Sing	ok	45	nmod:obl	41	.
,	" "	.	PUNCT	_	_	,	46	punct	41	.
míg	" "	.	ADV	_	PronType=Rel	míg	47	advmod:mode	51	.
Spanyolországban	" "	.	PROPN	_	Case=Ine|Number=Sing	Spanyolország	48	nmod:obl	51	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	49	det	51	.
32	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	32	50	amod:att	51	.
százaléka	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	százalék	51	advcl	41	.
.	"\n"	.	PUNCT	_	_	.	52	punct	20	.

Hivatalba	" "	.	PROPN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Hivatal	1	nmod:obl	5	.
lépésekor	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	lépésekor	2	obj	5	.
Welteke	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Welteke	3	nsubj	5	.
arról	" "	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	4	nmod:obl	5	.
beszélt	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	beszél	5	root	0	.
,	" "	.	PUNCT	_	_	,	6	punct	5	.
hogy	" "	.	SCONJ	_	_	hogy	7	mark	14	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	11	.
gazdaságilag	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gazdasági	9	amod:obl	10	.
erős	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	erős	10	amod:att	11	.
országoknak	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ország	11	nmod:obl	15	.
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp	minden	12	obj	15	.
meg	" "	p22	PART	_	_	meg	13	compound:preverb	15	15
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	14	ccomp:obl	5	.
tenniük	" "	v22	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	tesik	15	xcomp	14	15
az	" "	.	DET	_	Definite=Def|PronType=Art	az	16	det	17	.
euró	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	euró	17	nmod:att	18	.
sikeréért	""	.	NOUN	_	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	siker	18	nmod:obl	15	.
.	"\n"	.	PUNCT	_	_	.	19	punct	5	.

Egy	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egy	1	nummod	2	.
éven	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	2	nmod:obl	6	.
belül	" "	.	ADP	_	_	belül	3	case	2	.
meg	" "	p23	PART	_	_	meg	4	compound:preverb	6	6
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	5	root	0	.
alakítani	" "	v23	VERB	_	VerbForm=Inf|Voice=Act	alakít	6	xcomp	5	6
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	10	.
Nemzeti	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nemzeti	8	nmod:obl	6	.
Ifjúsági	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Ifjúsági	9	flat:name	8	.
Tanácsot	""	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Tanács	10	flat:name	8	.
,	" "	.	PUNCT	_	_	,	11	punct	5	.
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	12	obj	16	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	16	.
központi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	központi	14	amod:att	16	.
ifjúsági	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ifjúsági	15	amod:att	16	.
