form	wsafter
csak	" "
üdvözölhetjük	" "
,	" "
ha	" "
a	" "
végrehajtás	" "
konkrét	" "
szabályaiban	" "
vannak	" "
és	" "
lesznek	" "
is	" "
még	" "
viták	" "
a	" "
következőkben	" "
.	"\n"

Újra	" "
ugyanezek	" "
a	" "
problémák	" "
kerülnének_v304	" "
elő_p304	" "
egy	" "
hónap	" "
múlva	" "
egy	" "
módosított	" "
törvényjavaslat	" "
esetében	" "
.	"\n"

Csak	" "
meg_p305	" "
kellene	" "
változtatni_v305	" "
egy-két	" "
jogszabályt	" "
,	" "
és	" "
máris	" "
volna	" "
rá	" "
lehetőség	" "
.	"\n"

A	" "
szigorú	" "
óvintézkedésekre	" "
természetesen	" "
szükség	" "
volt	" "
,	" "
hiszen	" "
a	" "
korai	" "
Árpád-korban	" "
a	" "
házak	" "
többnyire	" "
nádból	" "
,	" "
fából	" "
épültek	" "
,	" "
és	" "
ezeket	" "
a	" "
gyúlékony	" "
tetővel	" "
ellátott	" "
épületeket	" "
különböző	" "
gazdasági	" "
épületek	" "
-	" "
karámok	" "
,	" "
ólak	" "
-	" "
vették_v306	" "
körül_p306	" "
.	"\n"

Ha	" "
ezek	" "
az	" "
eszközök	" "
olyanok	" "
,	" "
hogy	" "
különböző	" "
kétharmados	" "
törvényeket	" "
vagy	" "
egyéb	" "
törvényeket	" "
kell	" "
hozzá	" "
módosítani	" "
és	" "
ezért	" "
a	" "
parlament	" "
elé	" "
kerülnek	" "
ezek	" "
az	" "
ügyek	" "
,	" "
akkor	" "
itt	" "
,	" "
a	" "
parlamentben	" "
meg_p307	" "
kell	" "
őket	" "
vitatni_v307	" "
.	"\n"

Ugyanakkor	" "
nem	" "
zárnánk_v308	" "
ki_p308	" "
,	" "
hogy	" "
amennyiben	" "
az	" "
önkormányzatok	" "
nem	" "
tartanak	" "
igényt	" "
ezekre	" "
az	" "
ingatlanokra	" "
,	" "
gondolunk	" "
itt	" "
elsősorban	" "
a	" "
kisebb	" "
sportcélú	" "
és	" "
kifejezetten	" "
sportcélú	" "
repülőterekre	" "
,	" "
ez	" "
esetben	" "
a	" "
sportszervezetek	" "
kaphassák	" "
tulajdonba	" "
e	" "
repülőtereket	" "
.	"\n"

Azt	" "
kell	" "
mondani	" "
,	" "
hogy	" "
az	" "
alumíniumipar	" "
ugyanúgy	" "
fog	" "
tönkremenni	" "
,	" "
mint	" "
ahogy	" "
a	" "
cementipar	" "
tönkrement	" "
Magyarországon	" "
,	" "
és	" "
bizony	" "
itt	" "
a	" "
kormányzat	" "
felelősségét	" "
nagyon	" "
fel_p309	" "
kell	" "
vetni_v309	" "
.	"\n"

Az	" "
államtitkár	" "
úr	" "
szerint	" "
minden	" "
nagyon	" "
szép	" "
,	" "
mindennel	" "
meg_p310	" "
van	" "
elégedve_v310	" "
,	" "
a	" "
külföldiek	" "
veregetik	" "
a	" "
vállunkat	" "
.	"\n"

Ahogy	" "
az	" "
előbb	" "
elhangzott	" "
Babák	" "
Mihály	" "
úr	" "
szájából	" "
,	" "
a	" "
költségvetési	" "
bizottság	" "
vitatkozott	" "
a	" "
kérdésről	" "
,	" "
és	" "
az	" "
előterjesztést	" "
nem	" "
támogató	" "
szocialista	" "
és	" "
szabaddemokrata	" "
képviselők	" "
két	" "
különböző	" "
álláspontot	" "
foglaltak_v311	" "
el_p311	" "
,	" "
de	" "
egyikük	" "
sem	" "
támogatta	" "
az	" "
előterjesztést	" "
,	" "
és	" "
nem	" "
tartja	" "
általános	" "
vitára	" "
alkalmasnak	" "
.	"\n"

Sőt	" "
,	" "
ma	" "
személyes	" "
példamutatással	" "
Pokorni	" "
Zoltán	" "
miniszter	" "
úrnak	" "
átadtam	" "
egy	" "
multimédiás	" "
CD-lemezt	" "
,	" "
amely	" "
a	" "
kábítószerekről	" "
szól	" "
-	" "
nemrég	" "
jelent_v312	" "
meg_p312	" "
-,	" "
hogy	" "
tanulmányozza	" "
.	"\n"

Megnyugtató	" "
,	" "
hogy	" "
társadalmi	" "
tanulmányok	" "
szerint	" "
a	" "
tervezett	" "
törvény	" "
lakossági	" "
támogatottsága	" "
eléri	" "
a	" "
80-90	" "
százalékot	" "
,	" "
és	" "
egyetlenegy	" "
olyan	" "
eleme	" "
sincs	" "
,	" "
amely	" "
50	" "
százalékos	" "
mértéket	" "
meghaladó	" "
ellenszenvet	" "
váltana_v313	" "
ki_p313	" "
.	"\n"

A	" "
jelenleg	" "
hatályos	" "
törvényben	" "
meg_p314	" "
van	" "
különböztetve_v314	" "
az	" "
a	" "
helyzet	" "
,	" "
amikor	" "
a	" "
beteg	" "
még	" "
él	" "
-	" "
erre	" "
vonatkozik	" "
a	" "
felhatalmazás	" "
-,	" "
és	" "
az	" "
a	" "
helyzet	" "
,	" "
amikor	" "
már	" "
meghalt	" "
.	"\n"

Ebben	" "
a	" "
szoftverfelhasználás	" "
szabálya	" "
változik_v315	" "
meg_p315	" "
.	"\n"

Mi	" "
nagyon	" "
bízunk	" "
abban	" "
,	" "
hogy	" "
a	" "
törvény	" "
elfogadását	" "
követően	" "
nagyon	" "
gyorsan	" "
el_p316	" "
fognak	" "
készülni_v316	" "
azok	" "
a	" "
regionális	" "
fejlesztési	" "
programok	" "
,	" "
amelyek	" "
magukban	" "
foglalják	" "
a	" "
települési	" "
fejlesztési	" "
programok	" "
,	" "
a	" "
megyei	" "
fejlesztési	" "
programok	" "
és	" "
a	" "
térségi	" "
fejlesztési	" "
programok	" "
összességét	" "
is	" "
,	" "
és	" "
ezeknek	" "
a	" "
finanszírozása	" "
fog	" "
majd	" "
eldőlni	" "
a	" "
regionális	" "
fejlesztési	" "
tanácsok	" "
ülésein	" "
.	"\n"

Ez	" "
nem	" "
felel_v317	" "
meg_p317	" "
a	" "
tényeknek	" "
!	"\n"

Én	" "
nem	" "
tudom	" "
,	" "
milyen	" "
adatokat	" "
kellene	" "
még	" "
hozni	" "
ahhoz	" "
,	" "
hogy	" "
eléggé	" "
meggyőzőek	" "
legyenek	" "
legalább	" "
abból	" "
a	" "
szempontból	" "
,	" "
hogy	" "
kérdésessé	" "
tegyem	" "
,	" "
hogy	" "
valóban	" "
ilyen	" "
mértékben	" "
kell	" "
-e	" "
haladni	" "
a	" "
kedvezmények	" "
mértékének	" "
emelésében	" "
,	" "
valóban	" "
nem	" "
számít	" "
,	" "
hogy	" "
kik	" "
esnek_v318	" "
ki_p318	" "
ezekből	" "
a	" "
kedvezményekből	" "
.	"\n"

Ma	" "
,	" "
amikor	" "
2008-at	" "
írunk	" "
és	" "
immár	" "
63	" "
éve	" "
annak	" "
,	" "
hogy	" "
megszűntek	" "
az	" "
európai	" "
borzalmak	" "
és	" "
befejeződött	" "
a	" "
II.	" "
világháború	" "
,	" "
vajon	" "
elégedettek	" "
lehetünk	" "
-e	" "
,	" "
és	" "
őszinte	" "
szívvel	" "
kijelenhetjük	" "
,	" "
hogy	" "
szeretteink	" "
,	" "
hozzátartozóink	" "
olyan	" "
ügyért	" "
harcoltak	" "
és	" "
vesztek_v319	" "
oda_p319	" "
,	" "
aminek	" "
következtében	" "
,	" "
nekünk	" "
a	" "
21.század	" "
nemzedékének	" "
sokkal	" "
jobb	" "
sorsunk	" "
lett	" "
.	"\n"

51.	" "
perc	" "
A	" "
hazaiaknál	" "
Krohmer	" "
marad	" "
a	" "
földön	" "
és	" "
hordágyon	" "
viszik_v320	" "
le_p320	" "
.	"\n"

Ezzel	" "
együtt	" "
a	" "
"	" "
város	" "
és	" "
vidéke	" "
"	" "
társulások	" "
feladatait	" "
kell	" "
újragondolni	" "
és	" "
meg_p321	" "
kell	" "
erősíteni_v321	" "
küldetésüket	" "
a	" "
kistérségek	" "
közművelődésében	" "
.	"\n"

"	" "
Úgy	" "
vélem	" "
,	" "
hogy	" "
most	" "
többen	" "
mennek_v322	" "
el_p322	" "
szavazni	" "
,	" "
mert	" "
már	" "
volt	" "
itt	" "
is	" "
valamiféle	" "
kampány	" "
.	"\n"

Ennél	" "
fogva	" "
ma	" "
is	" "
úgy	" "
ítélem_v323	" "
meg_p323	" "
,	" "
jól	" "
szavaztunk	" "
.	"\n"

Mint	" "
fogalmazott	" "
,	" "
nem	" "
engedi_v324	" "
meg_p324	" "
,	" "
hogy	" "
az	" "
MKP	" "
beleszóljon	" "
a	" "
rádió	" "
perszonális	" "
politikájába	" "
.	"\n"

(	" "
Videóval	" "
és	" "
fotókkal	" "
frissítve	" "
)	" "
Nyilvánosan	" "
,	" "
a	" "
sajtó	" "
képviselői	" "
előtt	" "
írták_v325	" "
alá_p325	" "
a	" "
Vecsés	" "
-	" "
Nagykürtös	" "
gázvezeték-szakasz	" "
újraépítéséről	" "
szóló	" "
államközi	" "
szerződést	" "
a	" "
szlovák	" "
és	" "
magyar	" "
miniszterelnök	" "
.	"\n"

A	" "
legidősebb	" "
kérelmező	" "
egy	" "
104	" "
éves	" "
bácsi	" "
volt	" "
,	" "
aki	" "
Munkácson	" "
született	" "
,	" "
és	" "
a	" "
történelem	" "
folyamán	" "
kétszer	" "
veszítette_v326	" "
el_p326	" "
korábban	" "
állampolgárságát	" "
,	" "
most	" "
New	" "
Yorkban	" "
él	" "
.	"\n"

Az	" "
MKP	" "
választási	" "
programja	" "
az	" "
alábbi	" "
oldalon	" "
érhető_v327	" "
el_p327	" "
:	" "
http://www.mkp.sk/cikkek/sajtokozlemenyek/2012/01/25/magyar-koalicio-partja-valasztasi-programja-2012	" "
NEFMI	" "
,	" "
MTI/Felvidék	" "
.ma	"\n"
A	" "
kormányalakításnál	" "
a	" "
kormányt	" "
alakítani	" "
kívánó	" "
pártok	" "
ugye	" "
megegyeznek	" "
,	" "
hogy	" "
melyek	" "
azok	" "
a	" "
törvények	" "
,	" "
tervek	" "
,	" "
javaslatok	" "
,	" "
amiket	" "
meg_p328	" "
akarnak	" "
valósítani_v328	" "
.	"\n"

Egyre	" "
inkább	" "
úgy	" "
néz_v329	" "
ki_p329	" "
,	" "
hogy	" "
a	" "
zarándoklat	" "
néhány	" "
év	" "
múltával	" "
hagyománnyá	" "
válhat	" "
.	"\n"

A	" "
"	" "
mutassuk_v330	" "
meg_p330	" "
,	" "
hogy	" "
még	" "
élünk	" "
"	" "
konok	" "
elhatározásából	" "
.	"\n"

A	" "
pár	" "
decemberben	" "
jelentette_v331	" "
be_p331	" "
,	" "
hogy	" "
gyereke	" "
születik	" "
.	"\n"

A	" "
világ	" "
nagyjából	" "
egyharmad-egyharmad	" "
arányban	" "
osztható_v332	" "
fel_p332	" "
"	" "
szabad	" "
"	" "
,	" "
"	" "
részben	" "
szabad	" "
"	" "
,	" "
illetve	" "
"	" "
nem	" "
szabad	" "
"	" "
országokra	" "
.	"\n"

A	" "
boltokban	" "
,	" "
benzinkúton	" "
,	" "
orvosi	" "
rendelőben	" "
vagy	" "
a	" "
lottózóban	" "
mindenki	" "
a	" "
borzalom	" "
lehetséges	" "
okait	" "
találgatta	" "
-	" "
számol_v333	" "
be_p333	" "
a	" "
tudósítója	" "
.	"\n"

Mire	" "
a	" "
bíróság	" "
utasítja	" "
a	" "
vizsgálóbírót	" "
:	" "
kényszerítse_v334	" "
ki_p334	" "
a	" "
dokumentumok	" "
átadását	" "
.	"\n"

Hurley	" "
továbbra	" "
is	" "
tanácsadója	" "
marad	" "
az	" "
öt	" "
éve	" "
alapított	" "
cégnek	" "
,	" "
amelynek	" "
vezényletét	" "
a	" "
termékmenedzsmentért	" "
felelős	" "
alelnök	" "
,	" "
Salar	" "
Kamangar	" "
veszi_v335	" "
át_p335	" "
.	"\n"

A	" "
volt	" "
házelnök	" "
a	" "
kolontári	" "
katasztrófa	" "
kapcsán	" "
kijelentette	" "
,	" "
felül_p336	" "
kellene	" "
vizsgálni_v336	" "
a	" "
privatizációs	" "
szerződéseket	" "
-	" "
írta	"\n"
Választ	" "
is	" "
kapott	" "
:	" "
"	" "
Népünk	" "
a	" "
humánus	" "
jótékonyság	" "
eme	" "
megnyilvánulásait	" "
sohasem	" "
felejti_v337	" "
el_p337	" "
,	" "
és	" "
rendkívüli	" "
mértékben	" "
hálás	" "
az	" "
ön	" "
nagylelkű	" "
,	" "
segítőkész	" "
hozzájárulásáért	" "
.	" "

"	"\n"
"	" "
A	" "
gyilkosság	" "
okai	" "
egyelőre	" "
nem	" "
ismeretesek	" "
,	" "
vizsgáljuk	" "
a	" "
lehetséges	" "
indítékokat	" "
"	" "
-	" "
tette_v338	" "
hozzá_p338	" "
a	" "
miniszter	" "
.	"\n"

Végül	" "
a	" "
teljesen	" "
részeg	" "
gyereket	" "
felvitte	" "
a	" "
hálószobába	" "
,	" "
levetkőztette	" "
,	" "
és	" "
szexelt	" "
vele	" "
-	" "
számolt_v339	" "
be_p339	" "
a	" "
Független	" "
Hírügynökség	" "
.	"\n"

Az	" "
alapvetően	" "
sötét	" "
hangulatú	" "
Gotham	" "
City	" "
hőse	" "
sem	" "
úszta_v340	" "
meg_p340	" "
az	" "
"	" "
ellegosodást	" "
"	" "
.	"\n"

A	" "
módosított	" "
rögzítés	" "
előnye	" "
,	" "
mint	" "
látható	" "
,	" "
főleg	" "
a	" "
stabilitásban	" "
nyilvánul_v341	" "
meg_p341	" "
,	" "
hiszen	" "
a	" "
hőmérsékletek	" "
terén	" "
konzekvensen	" "
1	" "
°C	" "
-os	" "
különbségek	" "
látszanak	" "
.	"\n"

DirectX	" "
10-es	" "
támogatás	" "
ide	" "
,	" "
vagy	" "
oda	" "
,	" "
ki_p342	" "
kell	" "
jelenteni_v342	" "
,	" "
hogy	" "
London	" "
végnapjai	" "
technikai	" "
és	" "
művészi	" "
értelemben	" "
is	" "
rondán	" "
festettek	" "
.	"\n"

A	" "
feladat	" "
persze	" "
ugyanaz	" "
-	" "
ki_p343	" "
kell	" "
rakni_v343	" "
egy	" "
színűre	" "
az	" "
oldalakat	" "
.	" "
[	" "
hirdetes	" "
]	" "
Mindehhez	" "
azonban	" "
nincsenek	" "
a	" "
kockába	" "
beépítve	" "
mozgó	" "
alkatrészek	" "
,	" "
az	" "
egész	" "
elektronikus	" "
.	"\n"

Itt	" "
figyelnünk	" "
kell	" "
a	" "
feliratokra	" "
is	" "
,	" "
ugyanis	" "
alaposan	" "
el_p344	" "
lehet	" "
tévedni_v344	" "
itt	" "
is	" "
.	"\n"

A	" "
még	" "
nem	" "
teljesen	" "
kiforrott	" "
Natal	" "
számára	" "
a	" "
Microsoft	" "
brutális	" "
marketinghadjárat	" "
keltette	" "
hátszelet	" "
kíván	" "
biztosítani	" "
,	" "
amit	" "
az	" "
elmúlt	" "
hetekben	" "
napvilágot	" "
látott	" "
ellentmondásos	" "
információkkal	" "
kezdett_v345	" "
el_p345	" "
.	"\n"

Azt	" "
már	" "
tudjuk	" "
,	" "
hogy	" "
Európában	" "
már	" "
csak	" "
jövőre	" "
jelenik_v346	" "
meg_p346	" "
,	" "
azt	" "
is	" "
milyen	" "
nóták	" "
lesznek	" "
benne	" "
.	"\n"

"	" "
Bonyolult	" "
ez	" "
,	" "
hiszen	" "
néha	" "
a	" "
kontrollert	" "
például	" "
csak	" "
le_p347	" "
szeretnénk	" "
tenni_v347	" "
,	" "
de	" "
a	" "
játékban	" "
ez	" "
akár	" "
úgy	" "
is	" "
jelentkezhet	" "
,	" "
hogy	" "
az	" "
általunk	" "
irányított	" "
repülőt	" "
a	" "
föld	" "
felé	" "
irányítjuk	" "
.	"\n"

Elsőként	" "
a	" "
Shacknews	" "
emberei	" "
szellőztették_v348	" "
meg_p348	" "
a	" "
hírt	" "
,	" "
ami	" "
szerint	" "
a	" "
Hellgate	" "
:	" "
London	" "
névre	" "
keresztelt	" "
akció-RPG	" "
játék	" "
multiplayer	" "
módja	" "
havidíjas	" "
szolgáltatás	" "
keretében	" "
lenne	" "
elérhető	" "
.	"\n"

S	" "
bár	" "
a	" "
FIFÁnak	" "
azóta	" "
voltak	" "
igen	" "
dicséretes	" "
próbálkozásai	" "
,	" "
nemsokára	" "
el_p349	" "
fogjuk	" "
érni_v349	" "
azt	" "
,	" "
hogy	" "
PC-n	" "
már	" "
csak	" "
a	" "
legelvakultabb	" "
FIFA	" "
fanatikusok	" "
és	" "
a	" "
végtelenül	" "
hűségesek	" "
ragaszkodnak	" "
majd	" "
egykori	" "
kedvenc	" "
sorozatukhoz	" "
.	"\n"

A	" "
jelek	" "
szerint	" "
tehát	" "
nem	" "
jött_v350	" "
be_p350	" "
annyira	" "
a	" "
kis	" "
MMORPG	" "
,	" "
reméljük	" "
jövőbeni	" "
projektjeik	" "
azért	" "
jobban	" "
tarolnak	" "
majd	" "
a	" "
piacon	" "
.	"\n"

Az	" "
oldalt	" "
itt	" "
találjátok_v351	" "
meg_p351	" "
!	"\n"

A	" "
dolog	" "
furcsa	" "
-	" "
főleg	" "
,	" "
hogy	" "
eddig	" "
semmi	" "
konkrétum	" "
hivatalosan	" "
nem	" "
hangzott_v352	" "
el_p352	" "
az	" "
üggyel	" "
kapcsolatban	" "
.	"\n"

A	" "
GPS	" "
vevőt	" "
a	" "
Wisepilot	" "
programmal	" "
használhatjuk	" "
még	" "
,	" "
mert	" "
úgy	" "
tűnik	" "
,	" "
hogy	" "
az	" "
offboard	" "
navigációs	" "
megoldások	" "
közül	" "
eme	" "
,	" "
NAVTEQ	" "
térképeket	" "
használó	" "
megoldás	" "
mellett	" "
tette_v353	" "
le_p353	" "
az	" "
LG	" "
a	" "
voksát	" "
.	"\n"

De	" "
a	" "
Google	" "
Apps	" "
csak	" "
online	" "
érhető_v354	" "
el_p354	" "
és	" "
kevés	" "
alkalmazást	" "
tartalmaz	" "
,	" "
így	" "
akinek	" "
egy	" "
teljes	" "
irodai	" "
csomagra	" "
van	" "
szüksége	" "
,	" "
annak	" "
ott	" "
az	" "
ingyenes	" "
OpenOffice	" "
.	"\n"

Került_v355	" "
bele_p355	" "
microSD	" "
(	" "
1	" "
GB-os	" "
kártya	" "
jár	" "
hozzá	" "
)	" "
,	" "
2	" "
megapixeles	" "
kamera	" "
,	" "
Bluetooth	" "
,	" "
zenelejátszó	" "
,	" "
rádió	" "
,	" "
de	" "
még	" "
3,5	" "
mm-es	" "
jack	" "
is	" "
.	"\n"

Az	" "
ára	" "
420	" "
dollár	" "
lesz	" "
az	" "
USA	" "
boltjaiban	" "
április	" "
7-én	" "
,	" "
ez	" "
82.600	" "
,-	" "
forintnak	" "
felel_v356	" "
meg_p356	" "
átszámítva	" "
.	"\n"

Tárolás	" "
során	" "
-40	" "
és	" "
+85	" "
Celsius	" "
,	" "
működés	" "
közben	" "
pedig	" "
-20	" "
és	" "
+55	" "
Celsius	" "
fok	" "
közötti	" "
hőmérsékletet	" "
visel_v357	" "
el_p357	" "
a	" "
vevő	" "
,	" "
5-95	" "
százalékos	" "
páratartalom	" "
mellett	" "
.	"\n"

Üzleti	" "
telefon	" "
mivolta	" "
ellenére	" "
a	" "
gyártó	" "
igyekezett	" "
hangsúlyt	" "
fektetni	" "
a	" "
multimédiás	" "
alkalmazásokra	" "
,	" "
ez	" "
több-kevesebb	" "
sikerrel	" "
meg_p358	" "
is	" "
valósult_v358	" "
.	"\n"

Ezután	" "
következett	" "
maga	" "
a	" "
szétszerelés	" "
,	" "
amelyet	" "
az	" "
itt	" "
látható	" "
képsorozaton	" "
követhetünk_v359	" "
végig_p359	" "
.	"\n"

Innen	" "
viszont	" "
már	" "
nem	" "
reagált	" "
semmire	" "
és	" "
egy	" "
akksis	" "
reset	" "
oldotta_v360	" "
meg_p360	" "
a	" "
dolgot	" "
(	" "
prototípushoz	" "
képest	" "
ez	" "
nem	" "
rossz	" "
)	" "
.	"\n"

A	" "
teszt	" "
írásának	" "
idején	" "
bruttó	" "
109.990	" "
Ft-os	" "
árért	" "
kaparintható_v361	" "
meg_p361	" "
náluk	" "
.	"\n"

Szervezőfunkciók	" "
Ezúttal	" "
be_p362	" "
kell	" "
érnünk_v362	" "
három	" "
ébresztővel	" "
,	" "
de	" "
talán	" "
ennyi	" "
is	" "
elég	" "
az	" "
átlag	" "
elalvóknak	" "
.	"\n"

A	" "
Sony	" "
Ericsson	" "
arra	" "
törekszik	" "
,	" "
hogy	" "
élményszerűbbé	" "
tegye	" "
a	" "
sportot	" "
a	" "
rajongók	" "
számára	" "
,	" "
és	" "
a	" "
Sony	" "
Ericsson	" "
Openen	" "
új	" "
közönséghez	" "
juttassa_v363	" "
el_p363	" "
a	" "
játék	" "
izgalmát	" "
.	"\n"

2006	" "
január	" "
6-án	" "
jelent_v364	" "
meg_p364	" "
a	" "
15.4	" "
"	" "
-os	" "
Pro	" "
,	" "
ugyanezen	" "
év	" "
április	" "
24-én	" "
pedig	" "
a	" "
17	" "
"	" "
-os	" "
nagytestvére	" "
.	"\n"

A	" "
felhasználó	" "
személyazonosságát	" "
bizonyító	" "
"	" "
Titkos	" "
kérdés	" "
"	" "
elem	" "
úgy	" "
manipulálható	" "
a	" "
korábban	" "
-	" "
a	" "
kérdés	" "
telepítése	" "
előtt	" "
-	" "
létrehozott	" "
azonosítóknál	" "
,	" "
hogy	" "
a	" "
támadó	" "
meg_p365	" "
tudja	" "
változtatni_v365	" "
a	" "
jelszót	" "
,	" "
és	" "
onnantól	" "
kezdve	" "
a	" "
legitim	" "
felhasználónak	" "
tudja	" "
kiadni	" "
magát	" "
az	" "
online	" "
tranzakciókban	" "
.	"\n"

Még	" "
nem	" "
döntöttük_v366	" "
el_p366	" "
,	" "
hogy	" "
csinálunk	" "
-e	" "
valami	" "
átmenetit	" "
a	" "
Longhorn	" "
előtt	" "
"	" "
.	"\n"

Ehhez	" "
kapcsolódik	" "
,	" "
hogy	" "
nemrégiben	" "
az	" "
ebay	" "
betiltotta	" "
az	" "
ilyen	" "
jellegű	" "
kereskedést	" "
az	" "
oldalon	" "
,	" "
ám	" "
a	" "
próbálkozás	" "
sikertelen	" "
volt	" "
,	" "
hiszen	" "
a	" "
virtuális	" "
portékákat	" "
továbbra	" "
is	" "
árulják	" "
,	" "
mindössze	" "
az	" "
eladók	" "
virágnyelven	" "
fogalmazzák_v367	" "
meg_p367	" "
hirdetéseiket	" "
.	"\n"

Nyomozást	" "
rendelt_v368	" "
el_p368	" "
egy	" "
alultápláltság	" "
miatt	" "
meghalt	" "
kisgyermek	" "
ügyében	" "
a	" "
rendőrség	" "
Szabolcs	""
-	""
Szatmár	""
-	""
Bereg	" "
megyében	" "
-	" "
közölte	" "
a	" "
térségi	" "
főkapitányság	" "
sajtószóvivő	" "
helyettese	" "
.	"\n"

Hangsúlyozta	" "
,	" "
hogy	" "
a	" "
cég	" "
gazdasági	" "
helyzete	" "
még	" "
soha	" "
nem	" "
volt	" "
ilyen	" "
stabil	" "
,	" "
egyebek	" "
mellett	" "
annak	" "
nyomán	" "
,	" "
hogy	" "
immár	" "
az	" "
Európai	" "
Újjáépítési	" "
és	" "
Fejlesztési	" "
Bank	" "
is	" "
a	" "
HospInvest	" "
résztulajdonosává	" "
vált	" "
-	" "
fűzte_v369	" "
hozzá_p369	" "
.	"\n"

A	" "
tanár	" "
ott	" "
követett_v370	" "
el_p370	" "
mulasztást	" "
az	" "
igazgatónő	" "
szerint	" "
,	" "
hogy	" "
"	" "
módszertani	" "
hiányosságát	" "
"	" "
enyhítendő	" "
nem	" "
kért	" "
segítséget	" "
a	" "
fegyelmezésben	" "
az	" "
iskola	" "
vezetésétől	" "
.	"\n"

A	" "
18	" "
év	" "
feletti	" "
lakosságot	" "
reprezentáló	" "
645	" "
megkérdezett	" "
50	" "
százaléka	" "
szerint	" "
Gyurcsánynak	" "
a	" "
kabinet	" "
,	" "
43	" "
százalékuk	" "
szerint	" "
az	" "
MSZP	" "
éléről	" "
kellene	" "
távoznia	" "
,	" "
míg	" "
mindkét	" "
kérdésre	" "
42-42	" "
százalék	" "
felelt	" "
nemmel	" "
;	" "
a	" "
cikk	" "
megfogalmazása	" "
szerint	" "
az	" "
"	" "
új	" "
többség	" "
"	" "
táborát	" "
elsősorban	" "
a	" "
kormányfő	" "
elutasítása	" "
tartja_v371	" "
össze_p371	" "
,	" "
"	" "
vagyis	" "
paradox	" "
módon	" "
a	" "
Fidesz	" "
számára	" "
-	" "
taktikai	" "
okokból	" "
-	" "
nem	" "
volna	" "
kedvező	" "
a	" "
pártelnök-miniszterelnök	" "
gyors	" "
bukása	" "
"	" "
.	"\n"

Sólyom	" "
László	" "
köztársasági	" "
elnök	" "
hétfőn	" "
jelentette_v372	" "
be_p372	" "
,	" "
hogy	" "
a	" "
következő	" "
napokban	" "
találkozni	" "
fog	" "
a	" "
parlamenti	" "
pártok	" "
vezetőivel	" "
,	" "
mivel	" "
személyesen	" "
kíván	" "
tájékozódni	" "
a	" "
kialakult	" "
koalíciós	" "
válságról	" "
.	"\n"

Mindkét	" "
irányban	" "
jelentős	" "
várakozás	" "
alakult_v373	" "
ki_p373	" "
a	" "
röszkei	" "
határátkelőhelyen	" "
,	" "
a	" "
kilépő	" "
oldalon	" "
három	" "
,	" "
a	" "
belépőn	" "
három	" "
és	" "
félórás	" "
a	" "
sor	" "
-	" "
tájékoztatta	" "
szombat	" "
délelőtt	" "
a	" "
rendőrség	" "
az	" "
MTI-t	" "
.	"\n"

Tóth	" "
szerint	" "
Gaskóék	" "
ugyan	" "
nem	" "
sértenek	" "
törvényt	" "
legújabb	" "
technikájukkal	" "
,	" "
amíg	" "
pedig	" "
a	" "
jogi	" "
kereteken	" "
belül	" "
maradnak	" "
,	" "
legfeljebb	" "
erkölcsi	" "
alapon	" "
kérdőjelezhető_v374	" "
meg_p374	" "
akciójuk	" "
.	"\n"

Két	" "
kamion	" "
és	" "
egy	" "
kisbusz	" "
ütközött_v375	" "
össze_p375	" "
kedden	" "
hajnalban	" "
a	" "
43-as	" "
főúton	" "
,	" "
Szeged	" "
és	" "
Deszk	" "
között	" "
-	" "
tájékoztatta	" "
a	" "
Csongrád	" "
Megyei	" "
Rendőr-főkapitányság	" "
sajtóreferense	" "
az	" "
MTI-t	" "
.	"\n"

A	" "
World	" "
Lung	" "
Foundation	" "
és	" "
az	" "
Amerikai	" "
Ráktársaság	" "
szerint	" "
az	" "
500	" "
milliárd	" "
dolláros	" "
gazdasági	" "
veszteség	" "
a	" "
közvetlen	" "
orvosi	" "
költségekből	" "
,	" "
a	" "
kieső	" "
termelésből	" "
és	" "
a	" "
környezeti	" "
károkból	" "
tevődik_v376	" "
össze_p376	" "
.	"\n"

Elképzelhető	" "
,	" "
hogy	" "
a	" "
jövőben	" "
nem	" "
veszítjük_v377	" "
el_p377	" "
a	" "
hét	" "
végére	" "
eső	" "
ünnepnapot	"\n"
A	" "
tárca	" "
Szilágyi	" "
Lajos	" "
elmondása	" "
szerint	" "
azzal	" "
a	" "
feltétellel	" "
fogadná_v378	" "
el_p378	" "
az	" "
ajánlatot	" "
,	" "
ha	" "
a	" "
település	" "
magára	" "
vállalja	" "
a	" "
szükséges	" "
engedélyek	" "
beszerzését	" "
.	"\n"

A	" "
század	" "
utolsó	" "
harmadának	" "
nagy	" "
újítása	" "
az	" "
impresszionizmus	" "
,	" "
amely	" "
alapjaiban	" "
változatta_v379	" "
meg_p379	" "
a	" "
látványról	" "
és	" "
a	" "
képről	" "
való	" "
gondolkodásunkat	" "
.	"\n"

A	" "
Gyurcsány-kormány	" "
eddigi	" "
intézkedései	" "
megmutatták	" "
,	" "
hogy	" "
a	" "
kormány	" "
nem	" "
a	" "
munkásokat	" "
,	" "
alkalmazottakat	" "
,	" "
hanem	" "
a	" "
pénzt	" "
és	" "
a	" "
?	" "

Qkét	" "
képviseli	" "
-	" "
jelentette_v380	" "
ki_p380	" "
a	" "
Fidesz	" "
