form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
fel	" "	p12	ADV	_	Degree=Pos	fel	16	compound:preverb	15	15
.	"\n"	.	PUNCT	_	_	.	17	punct	15	.
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	18	appos	20	.
Lili	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Lili	19	flat:name	18	.
fiam	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	fia	20	nsubj	23	.
!	" "	.	PUNCT	_	_	!	21	punct	20	.
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	22	nsubj	23	.
intette	" "	v13	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	intet	23	advcl	15	23
le	" "	p13	ADV	_	Degree=Pos	le	24	compound:preverb	23	23
Anna	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Anna	25	nmod:att	26	.
néni	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	néni	26	nsubj	23	.
.	"\n"	.	PUNCT	_	_	.	27	punct	23	.
És	" "	.	CCONJ	_	_	és	28	cc	37	.
akik	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	29	nsubj	31	.
nem	" "	.	ADV	_	PronType=Neg	nem	30	advmod	31	.
akarnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	31	advcl	37	.
tanulni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	tanul	32	xcomp	31	.
,	" "	.	PUNCT	_	_	,	33	punct	31	.
legalább	" "	.	ADV	_	_	legalább	34	advmod:mode	36	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	35	det	36	.
gyermekeiket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	gyermek	36	obj	37	.
ne	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	37	conj	23	37
fosszák	" "	v14	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fossza	38	nsubj	37	.
meg	" "	p14	PART	_	_	meg	39	compound:preverb	37	37
attól	" "	.	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	40	nmod:obl	37	.
,	" "	.	PUNCT	_	_	,	41	punct	37	.
hogy	" "	.	SCONJ	_	_	hogy	42	mark	48	.
majdan	" "	.	ADV	_	_	majdan	43	advmod:mode	44	.
felkészülten	" "	.	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	felkészült	44	amod:mode	48	.
,	" "	.	PUNCT	_	_	,	45	punct	46	.
művelt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	művelt	46	amod:att	47	.
emberekként	" "	.	NOUN	_	Case=Abs|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	47	nmod:obl	48	.
utazzanak	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	utazik	48	advcl	37	.
szerte	" "	.	ADV	_	_	szerte	49	advmod:to	48	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	50	det	51	.
nagyvilágban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagyvilág	51	nmod:obl	48	.
.	"\n"	.	PUNCT	_	_	.	52	punct	4	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2	.
ember	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	2	nsubj	4	.
bele	" "	p15	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	3	nmod:obl	5	.
akarja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	4	root	0	.
tűzni	" "	v15	VERB	_	VerbForm=Inf|Voice=Act	tűz	5	xcomp	4	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7	.
föld	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	föld	7	nmod:attlvc	8	.
testébe	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	test	8	nmod:obl	5	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	11	.
maga	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	maga	10	nmod:att	11	.
üzenetét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	üzenet	11	obj	5	.
,	" "	.	PUNCT	_	_	,	12	punct	4	.
hogy	" "	.	SCONJ	_	_	hogy	13	mark	14	.
örökkévaló	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	örökkévaló	14	acl	11	.
legyen	" "	.	AUX	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	15	cop	14	.
ezen	" "	.	DET	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	16	det	18	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18	.
földön	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	föld	18	nmod:obl	14	.
.	"\n"	.	PUNCT	_	_	.	19	punct	14	.
Amikor	" "	.	ADV	_	PronType=Rel	amikor	20	advmod:tlocy	22	.
anya	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	anya	21	nsubj	22	.
pityeredik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pityeredik	22	advcl	14	22
el	" "	.	ADV	_	_	el	23	compound:preverb	22	22
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	25	.
csendben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csend	25	nmod:obl	22	.
,	" "	.	PUNCT	_	_	,	26	punct	22	.
kötögetés	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kötögetés	27	conj	22	.
közbeni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közbeni	28	amod:att	30	.
valamilyen	" "	.	DET	_	Definite=Ind|PronType=Ind	valamilyen	29	det	30	.
emléktől	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	emlék	30	nmod:obl	22	.
,	" "	.	PUNCT	_	_	,	31	punct	22	.
akkor	" "	.	ADV	_	PronType=Dem	akkor	32	advmod:tlocy	34	.
Memus	" "	.	ADJ	_	Case=Tra|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	memus	33	nmod:obl	34	.
néz	" "	v16	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	néz	34	advcl	22	34
fel	" "	p16	ADV	_	Degree=Pos	fel	35	compound:preverb	34	34
jóságosan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jóságos	36	amod:mode	34	.
,	" "	.	PUNCT	_	_	,	37	punct	41	.
de	" "	.	CCONJ	_	_	de	38	cc	41	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	39	det	41	.
közönyig	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közönyig	40	amod:att	41	.
sziklaszilárdan	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sziklaszilárd	41	nmod:obl	34	.
,	" "	.	PUNCT	_	_	,	42	punct	41	.
távoli	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	távoli	43	amod:att	44	.
józansággal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	józanság	44	nmod:obl	34	.
:	" "	.	PUNCT	_	_	:	45	punct	34	.
"	" "	.	PUNCT	_	_	"	46	punct	49	.
Mama	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mama	47	nsubj	49	.
,	" "	.	PUNCT	_	_	,	48	punct	49	.
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ne	49	parataxis	44	.
butáskodj	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	butáskodj	50	nsubj	49	.
"	" "	.	PUNCT	_	_	"	51	punct	49	.
,	" "	.	PUNCT	_	_	,	52	punct	49	.
míg	" "	.	ADV	_	PronType=Rel	míg	53	advmod:mode	56	.
anyja	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	anya	54	nsubj	56	.
is	" "	.	CCONJ	_	_	is	55	cc	54	.
abbahagyja	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	abba+hagy	56	advcl	49	.
és	" "	.	CCONJ	_	_	és	57	cc	59	.
egymásra	" "	.	PRON	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp	egymás	58	nmod:obl	59	.
mosolyognak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mosolyog	59	conj	56	.
.	"\n"	.	PUNCT	_	_	.	60	punct	56	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	61	det	62	.
táborunk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	tábor	62	nmod:att	63	.
barakkjai	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	barakk	63	obl	69	.
fenn	" "	.	ADP	_	_	fenn	64	case	63	.
,	" "	.	PUNCT	_	_	,	65	punct	69	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	66	det	68	.
régi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	régi	67	amod:att	68	.
meddőhányón	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	meddőhányó	68	nmod:obl	69	.
helyezkedtek	" "	v17	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	helyezkedik	69	conj	56	69
el	" "	p17	ADV	_	_	el	70	compound:preverb	69	69
zárt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	zárt	71	amod:att	72	.
négyszögben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	négyszög	72	nmod:obl	69	.
.	"\n"	.	PUNCT	_	_	.	73	punct	4	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
csapat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csapat	2	nsubj	21	.
ugyanis	" "	.	CCONJ	_	_	ugyanis	3	cc	21	.
(	" "	.	PUNCT	_	_	(	4	punct	14	.
melyet	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	5	obj	14	.
fekete	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fekete	6	amod:att	10	.
,	" "	.	PUNCT	_	_	,	7	punct	8	.
vattával	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vatta	8	nmod:obl	9	.
bélelt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bélelt	9	conj	6	.
munkaruhájáról	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	munkaruha	10	nmod:obl	14	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12	.
sztrájkolók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sztrájkoló	12	nsubj	14	.
Gyászbrigádnak	" "	.	PROPN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Gyászbigád	13	iobj	14	.
neveztek	" "	v18	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	nevez	14	advcl	21	14
el	" "	p18	ADV	_	_	el	15	compound:preverb	14	14
)	" "	.	PUNCT	_	_	)	16	punct	14	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	17	det	18	.
orvlövészek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	orvlövész	18	nmod:att	20	.
legfőbb	" "	.	ADJ	_	Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fő	19	amod:att	20	.
célpontjául	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	célpont	20	nmod:obl	21	.
szolgált	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szolgál	21	root	0	.
.	"\n"	.	PUNCT	_	_	.	22	punct	21	.
Céljuknál	" "	.	NOUN	_	Case=Abs|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	Cél	23	nmod:obl	33	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	24	det	25	.
megállóval	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megálló	25	nmod:obl	33	.
korábban	" "	.	ADV	_	_	korán	26	advmod:tlocy	33	.
,	" "	.	PUNCT	_	_	,	27	punct	33	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	28	det	30	.
zugligeti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	zugligeti	29	amod:att	30	.
villamos	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	villamos	30	nmod:att	32	.
régi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	régi	31	amod:att	32	.
végállomásánál	" "	.	NOUN	_	Case=Ade|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	végállomás	32	nmod:obl	33	.
szálltak	" "	v19	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	száll	33	conj	21	33
le	" "	p19	ADV	_	Degree=Pos	le	34	compound:preverb	33	33
.	"\n"	.	PUNCT	_	_	.	35	punct	21	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
telekkel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	telek	2	nmod:obl	6	.
szemben	" "	.	ADP	_	_	szemben	3	case	2	.
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	4	amod:att	5	.
villa	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	villa	5	nsubj	6	.
állt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	áll	6	root	0	.
,	" "	.	PUNCT	_	_	,	7	punct	13	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	10	.
vörös	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vörös	9	amod:att	10	.
sóderúton	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sóderút	10	nmod:obl	13	.
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	két	11	nummod	12	.
gyerek	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyerek	12	nsubj	13	.
marakodott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	marakodik	13	conj	6	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	16	.
háromkerekű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	háromkerekű	15	amod:att	16	.
bicikliért	" "	.	NOUN	_	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bicikli	16	nmod:obl	13	.
,	" "	.	PUNCT	_	_	,	17	punct	25	.
s	" "	.	CCONJ	_	_	s	18	cc	25	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	19	det	21	.
babosruhás	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	babosruhás	20	amod:att	21	.
úrinő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	úrinő	21	nsubj	25	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	22	det	24	.
elvirágzott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	elvirágzott	23	amod:att	24	.
rózsákat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	rózs	24	obj	25	.
metszegette	" "	v20	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	metszik	25	conj	13	25
le	" "	p20	ADV	_	Degree=Pos	le	26	compound:preverb	25	25
a	" "	.	DET	_	Definite=Def|PronType=Art	a	27	det	28	.
rózsafákról	" "	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	rózsafa	28	nmod:obl	25	.
.	"\n"	.	PUNCT	_	_	.	29	punct	25	.
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	30	nsubj	25	.
Balázs	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Balázs	31	flat:name	30	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	32	det	34	.
legtisztelettudóbb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	keló	33	amod:att	34	.
ember	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	34	appos	30	.
,	" "	.	PUNCT	_	_	,	35	punct	25	.
mosolyodott	" "	v21	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mosolyodik	36	conj	6	36
el	" "	p21	ADV	_	_	el	37	compound:preverb	36	36
Zoltán	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Zoltán	38	nsubj	36	.
.	"\n"	.	PUNCT	_	_	.	39	punct	6	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
kézirat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kézirat	2	nsubj	4	.
egyetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyetlen	3	amod:att	4	.
példányom	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	példány	4	root	0	.
,	" "	.	PUNCT	_	_	,	5	punct	6	.
kérlek	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	kér	6	conj	4	.
,	" "	.	PUNCT	_	_	,	7	punct	8	.
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	8	conj	6	8
veszítsétek	" "	v22	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	veszítsét	9	nsubj	8	.
el	" "	p22	ADV	_	_	el	10	compound:preverb	8	8
(	" "	.	PUNCT	_	_	(	11	punct	15	.
közlés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közlés	12	obl	15	.
után	" "	.	ADP	_	_	után	13	case	12	.
nyugodtan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyugodt	14	amod:mode	15	.
eldobhatjátok	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	eldobhat	15	parataxis	8	.
)	" "	.	PUNCT	_	_	)	16	punct	15	.
.	" "	.	PUNCT	_	_	.	17	punct	22	.
"	"\n"	.	PUNCT	_	_	"	18	punct	22	.
Talán	" "	.	ADV	_	_	talán	19	advmod:mode	22	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	20	det	21	.
egzisztencializmus	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egzisztencializmus	21	nsubj	22	.
vezette	" "	v23	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vezet	22	parataxis	8	.
rá	" "	p23	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	23	nmod:obl	22	.
:	" "	.	PUNCT	_	_	:	24	punct	22	.
drámáit	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	dráma	25	obj	22	.
,	" "	.	PUNCT	_	_	,	26	punct	32	.
vagyis	" "	.	CCONJ	_	_	vagyis	27	cc	32	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	28	det	30	.
megélt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megélt	29	amod:att	30	.
gondolatot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gondolat	30	obj	32	.
elébe	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	el	31	nmod:obl	32	.
helyezte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	helyez	32	conj	22	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	36	.
"	" "	.	PUNCT	_	_	"	34	punct	36	.
legszenvedélyesebb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kelyenvedélyes	35	amod:att	36	.
spekulációnak	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	spekuláció	36	nmod:obl	32	.
"	" "	.	PUNCT	_	_	"	37	punct	36	.
is	" "	.	CCONJ	_	_	is	38	cc	36	.
.	"\n"	.	PUNCT	_	_	.	39	punct	4	.

Itt	" "	.	ADV	_	PronType=Dem	itt	1	advmod:locy	2	.
érezzük	" "	v24	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	érez	2	root	0	2
meg	" "	p24	PART	_	_	meg	3	compound:preverb	2	2
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	4	obj	2	.
is	" "	.	CCONJ	_	_	is	5	cc	2	.
,	" "	.	PUNCT	_	_	,	6	punct	2	.
hogy	" "	.	SCONJ	_	_	hogy	7	mark	9	.
mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	mi	8	nsubj	9	.
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	9	ccomp	2	.
Ágoston	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Ágoston	10	nsubj	9	.
nekünk	" "	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	11	iobj	9	.
,	" "	.	PUNCT	_	_	,	12	punct	9	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	14	.
jelennek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jelenik	14	conj	9	.
,	" "	.	PUNCT	_	_	,	15	punct	14	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	16	det	17	.
Életnek	" "	.	PROPN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Életnek	17	nmod:obl	14	.
...	" "	.	PUNCT	_	_	...	18	punct	14	.
mikor	" "	.	ADV	_	PronType=Int	mikor	19	advmod:mode	26	.
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	20	det	21	.
Intelligenciát	" "	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Intelligencia	21	obj	26	.
és	" "	.	CCONJ	_	_	és	22	cc	23	.
Logikát	" "	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Logika	23	conj	21	.
